@,dirka,Bahrain International Circuit,Sakhir,05,03,2023
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,5636,25
0,8,Romain Grosjean,Haas Ferrari,29,0
0,3,Daniel Ricciardo,Renault,28,0
0,55,Carlos Sainz,McLaren Renault,9,0
@,dirka,Bahrain International Circuit,Sakhir,31,03,2019
1,44,Lewis Hamilton,Mercedes,57,5661,25
2,77,Valtteri Bottas,Mercedes,57,18
3,16,Charles Leclerc,Ferrari,57,16
4,33,Max Verstappen,Red Bull Racing Honda,57,12
5,5,Sebastian Vettel,Ferrari,57,10
6,4,Lando Norris,McLaren Renault,57,8
7,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,6
8,10,Pierre Gasly,Red Bull Racing Honda,57,4
9,23,Alexander Albon,Scuderia Toro Rosso Honda,57,2
10,11,Sergio Perez,Racing Point BWT Mercedes,57,1
11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,0
12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,56,0
13,20,Kevin Magnussen,Haas Ferrari,56,0
14,18,Lance Stroll,Racing Point BWT Mercedes,56,0
15,63,George Russell,Williams Mercedes,56,0
16,88,Robert Kubica,Williams Mercedes,55,0
17,27,Nico Hulkenberg,Renault,53,0
18,3,Daniel Ricciardo,Renault,53,0
19,55,Carlos Sainz,McLaren Renault,53,0
0,8,Romain Grosjean,Haas Ferrari,16,0
@,dirka,Shanghai International Circuit,Shanghai,14,04,2019
1,44,Lewis Hamilton,Mercedes,56,5526,25
2,77,Valtteri Bottas,Mercedes,56,18
3,5,Sebastian Vettel,Ferrari,56,15
4,33,Max Verstappen,Red Bull Racing Honda,56,12
5,16,Charles Leclerc,Ferrari,56,10
6,10,Pierre Gasly,Red Bull Racing Honda,56,9
7,3,Daniel Ricciardo,Renault,55,6
8,11,Sergio Perez,Racing Point BWT Mercedes,55,4
9,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55,2
10,23,Alexander Albon,Scuderia Toro Rosso Honda,55,1
11,8,Romain Grosjean,Haas Ferrari,55,0
12,18,Lance Stroll,Racing Point BWT Mercedes,55,0
13,20,Kevin Magnussen,Haas Ferrari,55,0
14,55,Carlos Sainz,McLaren Renault,55,0
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,0
16,63,George Russell,Williams Mercedes,54,0
17,88,Robert Kubica,Williams Mercedes,54,0
18,4,Lando Norris,McLaren Renault,50,0
0,26,Daniil Kvyat,Scuderia Toro Rosso Honda,41,0
0,27,Nico Hulkenberg,Renault,16,0
@,dirka,Baku City Circuit,Baku,28,04,2019
1,77,Valtteri Bottas,Mercedes,51,5512,25
2,44,Lewis Hamilton,Mercedes,51,18
3,5,Sebastian Vettel,Ferrari,51,15
4,33,Max Verstappen,Red Bull Racing Honda,51,12
5,16,Charles Leclerc,Ferrari,51,11
6,11,Sergio Perez,Racing Point BWT Mercedes,51,8
7,55,Carlos Sainz,McLaren Renault,51,6
8,4,Lando Norris,McLaren Renault,51,4
9,18,Lance Stroll,Racing Point BWT Mercedes,51,2
10,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,50,1
11,23,Alexander Albon,Scuderia Toro Rosso Honda,50,0
12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,50,0
13,20,Kevin Magnussen,Haas Ferrari,50,0
14,27,Nico Hulkenberg,Renault,50,0
15,63,George Russell,Williams Mercedes,49,0
16,88,Robert Kubica,Williams Mercedes,49,0
0,10,Pierre Gasly,Red Bull Racing Honda,38,0
0,8,Romain Grosjean,Haas Ferrari,38,0
0,26,Daniil Kvyat,Scuderia Toro Rosso Honda,33,0
0,3,Daniel Ricciardo,Renault,31,0
@,dirka,Circuit de Barcelona-Catalunya,Barcelona,12,05,2019
1,44,Lewis Hamilton,Mercedes,66,5750,26
2,77,Valtteri Bottas,Mercedes,66,18
3,33,Max Verstappen,Red Bull Racing Honda,66,15
4,5,Sebastian Vettel,Ferrari,66,12
5,16,Charles Leclerc,Ferrari,66,10
6,10,Pierre Gasly,Red Bull Racing Honda,66,8
7,20,Kevin Magnussen,Haas Ferrari,66,6
8,55,Carlos Sainz,McLaren Renault,66,4
9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,66,2
10,8,Romain Grosjean,Haas Ferrari,66,1
11,23,Alexander Albon,Scuderia Toro Rosso Honda,66,0
12,3,Daniel Ricciardo,Renault,66,0
13,27,Nico Hulkenberg,Renault,66,0
14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,66,0
15,11,Sergio Perez,Racing Point BWT Mercedes,66,0
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,66,0
17,63,George Russell,Williams Mercedes,65,0
18,88,Robert Kubica,Williams Mercedes,65,0
0,18,Lance Stroll,Racing Point BWT Mercedes,44,0
0,4,Lando Norris,McLaren Renault,44,0
@,dirka,Circuit de Monaco,Monte Carlo,26,05,2019
1,44,Lewis Hamilton,Mercedes,78,6208,25
2,5,Sebastian Vettel,Ferrari,78,18
3,77,Valtteri Bottas,Mercedes,78,15
4,33,Max Verstappen,Red Bull Racing Honda,78,12
5,10,Pierre Gasly,Red Bull Racing Honda,78,11
6,55,Carlos Sainz,McLaren Renault,78,8
7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,78,6
8,23,Alexander Albon,Scuderia Toro Rosso Honda,78,4
9,3,Daniel Ricciardo,Renault,78,2
10,8,Romain Grosjean,Haas Ferrari,78,1
11,4,Lando Norris,McLaren Renault,78,0
12,11,Sergio Perez,Racing Point BWT Mercedes,77,0
13,27,Nico Hulkenberg,Renault,77,0
14,20,Kevin Magnussen,Haas Ferrari,77,0
15,63,George Russell,Williams Mercedes,77,0
16,18,Lance Stroll,Racing Point BWT Mercedes,77,0
17,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,77,0
18,88,Robert Kubica,Williams Mercedes,77,0
19,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,76,0
0,16,Charles Leclerc,Ferrari,16,0
@,dirka,Circuit Gilles-Villeneuve,Montréal,09,06,2019
1,44,Lewis Hamilton,Mercedes,70,5347,25
2,5,Sebastian Vettel,Ferrari,70,18
3,16,Charles Leclerc,Ferrari,70,15
4,77,Valtteri Bottas,Mercedes,70,13
5,33,Max Verstappen,Red Bull Racing Honda,70,10
6,3,Daniel Ricciardo,Renault,69,8
7,27,Nico Hulkenberg,Renault,69,6
8,10,Pierre Gasly,Red Bull Racing Honda,69,4
9,18,Lance Stroll,Racing Point BWT Mercedes,69,2
10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,69,1
11,55,Carlos Sainz,McLaren Renault,69,0
12,11,Sergio Perez,Racing Point BWT Mercedes,69,0
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,0
14,8,Romain Grosjean,Haas Ferrari,69,0
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,0
16,63,George Russell,Williams Mercedes,68,0
17,20,Kevin Magnussen,Haas Ferrari,68,0
18,88,Robert Kubica,Williams Mercedes,67,0
0,23,Alexander Albon,Scuderia Toro Rosso Honda,59,0
0,4,Lando Norris,McLaren Renault,8,0
@,dirka,Circuit Paul Ricard,Le Castellet,23,06,2019
1,44,Lewis Hamilton,Mercedes,53,5071,25
2,77,Valtteri Bottas,Mercedes,53,18
3,16,Charles Leclerc,Ferrari,53,15
4,33,Max Verstappen,Red Bull Racing Honda,53,12
5,5,Sebastian Vettel,Ferrari,53,11
6,55,Carlos Sainz,McLaren Renault,53,8
7,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,6
8,27,Nico Hulkenberg,Renault,52,4
9,4,Lando Norris,McLaren Renault,52,2
10,10,Pierre Gasly,Red Bull Racing Honda,52,1
11,3,Daniel Ricciardo,Renault,52,0
12,11,Sergio Perez,Racing Point BWT Mercedes,52,0
13,18,Lance Stroll,Racing Point BWT Mercedes,52,0
14,26,Daniil Kvyat,Scuderia Toro Rosso Honda,52,0
15,23,Alexander Albon,Scuderia Toro Rosso Honda,52,0
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,0
17,20,Kevin Magnussen,Haas Ferrari,52,0
18,88,Robert Kubica,Williams Mercedes,51,0
19,63,George Russell,Williams Mercedes,51,0
0,8,Romain Grosjean,Haas Ferrari,44,0
@,dirka,Red Bull Ring,Spielberg,30,06,2019
1,33,Max Verstappen,Red Bull Racing Honda,71,4921,26
2,16,Charles Leclerc,Ferrari,71,18
3,77,Valtteri Bottas,Mercedes,71,15
4,5,Sebastian Vettel,Ferrari,71,12
5,44,Lewis Hamilton,Mercedes,71,10
6,4,Lando Norris,McLaren Renault,70,8
7,10,Pierre Gasly,Red Bull Racing Honda,70,6
8,55,Carlos Sainz,McLaren Renault,70,4
9,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,2
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,1
11,11,Sergio Perez,Racing Point BWT Mercedes,70,0
12,3,Daniel Ricciardo,Renault,70,0
13,27,Nico Hulkenberg,Renault,70,0
14,18,Lance Stroll,Racing Point BWT Mercedes,70,0
15,23,Alexander Albon,Scuderia Toro Rosso Honda,70,0
16,8,Romain Grosjean,Haas Ferrari,70,0
17,26,Daniil Kvyat,Scuderia Toro Rosso Honda,70,0
18,63,George Russell,Williams Mercedes,69,0
19,20,Kevin Magnussen,Haas Ferrari,69,0
20,88,Robert Kubica,Williams Mercedes,68,0
@,dirka,Silverstone Circuit,Silverstone,14,07,2019
1,44,Lewis Hamilton,Mercedes,52,4868,26
2,77,Valtteri Bottas,Mercedes,52,18
3,16,Charles Leclerc,Ferrari,52,15
4,10,Pierre Gasly,Red Bull Racing Honda,52,12
5,33,Max Verstappen,Red Bull Racing Honda,52,10
6,55,Carlos Sainz,McLaren Renault,52,8
7,3,Daniel Ricciardo,Renault,52,6
8,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,4
9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,52,2
10,27,Nico Hulkenberg,Renault,52,1
11,4,Lando Norris,McLaren Renault,52,0
12,23,Alexander Albon,Scuderia Toro Rosso Honda,52,0
13,18,Lance Stroll,Racing Point BWT Mercedes,52,0
14,63,George Russell,Williams Mercedes,51,0
15,88,Robert Kubica,Williams Mercedes,51,0
16,5,Sebastian Vettel,Ferrari,51,0
17,11,Sergio Perez,Racing Point BWT Mercedes,51,0
0,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,0
0,8,Romain Grosjean,Haas Ferrari,9,0
0,20,Kevin Magnussen,Haas Ferrari,6,0
@,dirka,Hockenheimring,Hockenheim,28,07,2019
1,33,Max Verstappen,Red Bull Racing Honda,64,6271,26
2,5,Sebastian Vettel,Ferrari,64,18
3,26,Daniil Kvyat,Scuderia Toro Rosso Honda,64,15
4,18,Lance Stroll,Racing Point BWT Mercedes,64,12
5,55,Carlos Sainz,McLaren Renault,64,10
6,23,Alexander Albon,Scuderia Toro Rosso Honda,64,8
7,8,Romain Grosjean,Haas Ferrari,64,6
8,20,Kevin Magnussen,Haas Ferrari,64,4
9,44,Lewis Hamilton,Mercedes,64,2
10,88,Robert Kubica,Williams Mercedes,64,1
11,63,George Russell,Williams Mercedes,64,0
12,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,64,0
13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,64,0
14,10,Pierre Gasly,Red Bull Racing Honda,61,0
0,77,Valtteri Bottas,Mercedes,56,0
0,27,Nico Hulkenberg,Renault,39,0
0,16,Charles Leclerc,Ferrari,27,0
0,4,Lando Norris,McLaren Renault,25,0
0,3,Daniel Ricciardo,Renault,13,0
0,11,Sergio Perez,Racing Point BWT Mercedes,1,0
@,dirka,Hungaroring,Budapest,04,08,2019
1,44,Lewis Hamilton,Mercedes,70,5703,25
2,33,Max Verstappen,Red Bull Racing Honda,70,19
3,5,Sebastian Vettel,Ferrari,70,15
4,16,Charles Leclerc,Ferrari,70,12
5,55,Carlos Sainz,McLaren Renault,69,10
6,10,Pierre Gasly,Red Bull Racing Honda,69,8
7,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,6
8,77,Valtteri Bottas,Mercedes,69,4
9,4,Lando Norris,McLaren Renault,69,2
10,23,Alexander Albon,Scuderia Toro Rosso Honda,69,1
11,11,Sergio Perez,Racing Point BWT Mercedes,69,0
12,27,Nico Hulkenberg,Renault,69,0
13,20,Kevin Magnussen,Haas Ferrari,69,0
14,3,Daniel Ricciardo,Renault,69,0
15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,68,0
16,63,George Russell,Williams Mercedes,68,0
17,18,Lance Stroll,Racing Point BWT Mercedes,68,0
18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,68,0
19,88,Robert Kubica,Williams Mercedes,67,0
0,8,Romain Grosjean,Haas Ferrari,49,0
@,dirka,Circuit de Spa-Francorchamps,Spa-Francorchamps,01,09,2019
1,16,Charles Leclerc,Ferrari,44,5025,25
2,44,Lewis Hamilton,Mercedes,44,18
3,77,Valtteri Bottas,Mercedes,44,15
4,5,Sebastian Vettel,Ferrari,44,13
5,23,Alexander Albon,Red Bull Racing Honda,44,10
6,11,Sergio Perez,Racing Point BWT Mercedes,44,8
7,26,Daniil Kvyat,Scuderia Toro Rosso Honda,44,6
8,27,Nico Hulkenberg,Renault,44,4
9,10,Pierre Gasly,Scuderia Toro Rosso Honda,44,2
10,18,Lance Stroll,Racing Point BWT Mercedes,44,1
11,4,Lando Norris,McLaren Renault,43,0
12,20,Kevin Magnussen,Haas Ferrari,43,0
13,8,Romain Grosjean,Haas Ferrari,43,0
14,3,Daniel Ricciardo,Renault,43,0
15,63,George Russell,Williams Mercedes,43,0
16,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,43,0
17,88,Robert Kubica,Williams Mercedes,43,0
18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,42,0
0,55,Carlos Sainz,McLaren Renault,1,0
0,33,Max Verstappen,Red Bull Racing Honda,0,0
@,dirka,Autodromo Nazionale Monza,Monza,08,09,2019
1,16,Charles Leclerc,Ferrari,53,4526,25
2,77,Valtteri Bottas,Mercedes,53,18
3,44,Lewis Hamilton,Mercedes,53,16
4,3,Daniel Ricciardo,Renault,53,12
5,27,Nico Hulkenberg,Renault,53,10
6,23,Alexander Albon,Red Bull Racing Honda,53,8
7,11,Sergio Perez,Racing Point BWT Mercedes,53,6
8,33,Max Verstappen,Red Bull Racing Honda,53,4
9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,2
10,4,Lando Norris,McLaren Renault,52,1
11,10,Pierre Gasly,Scuderia Toro Rosso Honda,52,0
12,18,Lance Stroll,Racing Point BWT Mercedes,52,0
13,5,Sebastian Vettel,Ferrari,52,0
14,63,George Russell,Williams Mercedes,52,0
15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,0
16,8,Romain Grosjean,Haas Ferrari,52,0
17,88,Robert Kubica,Williams Mercedes,51,0
0,20,Kevin Magnussen,Haas Ferrari,43,0
0,26,Daniil Kvyat,Scuderia Toro Rosso Honda,29,0
0,55,Carlos Sainz,McLaren Renault,27,0
@,dirka,Marina Bay Street Circuit,Singapore,22,09,2019
1,5,Sebastian Vettel,Ferrari,61,7113,25
2,16,Charles Leclerc,Ferrari,61,18
3,33,Max Verstappen,Red Bull Racing Honda,61,15
4,44,Lewis Hamilton,Mercedes,61,12
5,77,Valtteri Bottas,Mercedes,61,10
6,23,Alexander Albon,Red Bull Racing Honda,61,8
7,4,Lando Norris,McLaren Renault,61,6
8,10,Pierre Gasly,Scuderia Toro Rosso Honda,61,4
9,27,Nico Hulkenberg,Renault,61,2
10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,61,1
11,8,Romain Grosjean,Haas Ferrari,61,0
12,55,Carlos Sainz,McLaren Renault,61,0
13,18,Lance Stroll,Racing Point BWT Mercedes,61,0
14,3,Daniel Ricciardo,Renault,61,0
15,26,Daniil Kvyat,Scuderia Toro Rosso Honda,61,0
16,88,Robert Kubica,Williams Mercedes,61,0
17,20,Kevin Magnussen,Haas Ferrari,61,0
0,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,49,0
0,11,Sergio Perez,Racing Point BWT Mercedes,42,0
0,63,George Russell,Williams Mercedes,34,0
@,dirka,Sochi Autodrom,Sochi,29,09,2019
1,44,Lewis Hamilton,Mercedes,53,5618,26
2,77,Valtteri Bottas,Mercedes,53,18
3,16,Charles Leclerc,Ferrari,53,15
4,33,Max Verstappen,Red Bull Racing Honda,53,12
5,23,Alexander Albon,Red Bull Racing Honda,53,10
6,55,Carlos Sainz,McLaren Renault,53,8
7,11,Sergio Perez,Racing Point BWT Mercedes,53,6
8,4,Lando Norris,McLaren Renault,53,4
9,20,Kevin Magnussen,Haas Ferrari,53,2
10,27,Nico Hulkenberg,Renault,53,1
11,18,Lance Stroll,Racing Point BWT Mercedes,53,0
12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,53,0
13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,0
14,10,Pierre Gasly,Scuderia Toro Rosso Honda,53,0
15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53,0
0,88,Robert Kubica,Williams Mercedes,28,0
0,63,George Russell,Williams Mercedes,27,0
0,5,Sebastian Vettel,Ferrari,26,0
0,3,Daniel Ricciardo,Renault,24,0
0,8,Romain Grosjean,Haas Ferrari,0,0
@,dirka,Autódromo Hermanos Rodríguez,Mexico City,27,10,2019
1,44,Lewis Hamilton,Mercedes,71,5808,25
2,5,Sebastian Vettel,Ferrari,71,18
3,77,Valtteri Bottas,Mercedes,71,15
4,16,Charles Leclerc,Ferrari,71,13
5,23,Alexander Albon,Red Bull Racing Honda,71,10
6,33,Max Verstappen,Red Bull Racing Honda,71,8
7,11,Sergio Perez,Racing Point BWT Mercedes,71,6
8,3,Daniel Ricciardo,Renault,71,4
9,10,Pierre Gasly,Scuderia Toro Rosso Honda,70,2
10,27,Nico Hulkenberg,Renault,70,1
11,26,Daniil Kvyat,Scuderia Toro Rosso Honda,70,0
12,18,Lance Stroll,Racing Point BWT Mercedes,70,0
13,55,Carlos Sainz,McLaren Renault,70,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,0
15,20,Kevin Magnussen,Haas Ferrari,69,0
16,63,George Russell,Williams Mercedes,69,0
17,8,Romain Grosjean,Haas Ferrari,69,0
18,88,Robert Kubica,Williams Mercedes,69,0
0,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,58,0
0,4,Lando Norris,McLaren Renault,48,0
@,dirka,Circuit of The Americas,Austin,03,11,2019
1,77,Valtteri Bottas,Mercedes,56,5635,25
2,44,Lewis Hamilton,Mercedes,56,18
3,33,Max Verstappen,Red Bull Racing Honda,56,15
4,16,Charles Leclerc,Ferrari,56,13
5,23,Alexander Albon,Red Bull Racing Honda,56,10
6,3,Daniel Ricciardo,Renault,56,8
7,4,Lando Norris,McLaren Renault,56,6
8,55,Carlos Sainz,McLaren Renault,55,4
9,27,Nico Hulkenberg,Renault,55,2
10,11,Sergio Perez,Racing Point BWT Mercedes,55,1
11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55,0
12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,55,0
13,18,Lance Stroll,Racing Point BWT Mercedes,55,0
14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,0
15,8,Romain Grosjean,Haas Ferrari,55,0
16,10,Pierre Gasly,Scuderia Toro Rosso Honda,54,0
17,63,George Russell,Williams Mercedes,54,0
18,20,Kevin Magnussen,Haas Ferrari,52,0
0,88,Robert Kubica,Williams Mercedes,31,0
0,5,Sebastian Vettel,Ferrari,7,0
@,dirka,Autódromo José Carlos Pace,São Paulo,17,11,2019
1,33,Max Verstappen,Red Bull Racing Honda,71,5594,25
2,10,Pierre Gasly,Scuderia Toro Rosso Honda,71,18
3,55,Carlos Sainz,McLaren Renault,71,15
4,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,71,12
5,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,71,10
6,3,Daniel Ricciardo,Renault,71,8
7,44,Lewis Hamilton,Mercedes,71,6
8,4,Lando Norris,McLaren Renault,71,4
9,11,Sergio Perez,Racing Point BWT Mercedes,71,2
10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,71,1
11,20,Kevin Magnussen,Haas Ferrari,71,0
12,63,George Russell,Williams Mercedes,71,0
13,8,Romain Grosjean,Haas Ferrari,71,0
14,23,Alexander Albon,Red Bull Racing Honda,71,0
15,27,Nico Hulkenberg,Renault,71,0
16,88,Robert Kubica,Williams Mercedes,70,0
17,5,Sebastian Vettel,Ferrari,65,0
18,16,Charles Leclerc,Ferrari,65,0
19,18,Lance Stroll,Racing Point BWT Mercedes,65,0
0,77,Valtteri Bottas,Mercedes,51,0
@,dirka,Yas Marina Circuit,Yas Island,01,12,2019
1,44,Lewis Hamilton,Mercedes,55,5645,26
2,33,Max Verstappen,Red Bull Racing Honda,55,18
3,16,Charles Leclerc,Ferrari,55,15
4,77,Valtteri Bottas,Mercedes,55,12
5,5,Sebastian Vettel,Ferrari,55,10
6,23,Alexander Albon,Red Bull Racing Honda,55,8
7,11,Sergio Perez,Racing Point BWT Mercedes,54,6
8,4,Lando Norris,McLaren Renault,54,4
9,26,Daniil Kvyat,Scuderia Toro Rosso Honda,54,2
10,55,Carlos Sainz,McLaren Renault,54,1
11,3,Daniel Ricciardo,Renault,54,0
12,27,Nico Hulkenberg,Renault,54,0
13,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,54,0
14,20,Kevin Magnussen,Haas Ferrari,54,0
15,8,Romain Grosjean,Haas Ferrari,54,0
16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,54,0
17,63,George Russell,Williams Mercedes,54,0
18,10,Pierre Gasly,Scuderia Toro Rosso Honda,53,0
19,88,Robert Kubica,Williams Mercedes,53,0
0,18,Lance Stroll,Racing Point BWT Mercedes,45,0
